ts,account,pair,price,signal_weight,target_weight,current_weight,action,reason,half_spread_bps
1789982611,challenger3,AVAX,11.1595,0.2431,0.0975,0.1198,hold,hold: weight change -0.022 below threshold 0.05 | stay long: 72h return +40.16% vs exit band -1.0% and price above 24h EMA; realised vol 123% -> weight 0.24,0.448
1789982611,challenger3,LINK,12.86153,0.25,0.1003,0.1259,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +8.63% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,1.913
1789982611,challenger3,XRP,1.47364,0.25,0.1003,0.1274,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +10.51% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,0.136
1789982611,challenger3,DOGE,0.092008,0.25,0.1003,0.0147,none,no fill possible (no cash or no position) | stay long: 72h return +8.35% vs exit band -1.0% and price above 24h EMA; realised vol 60% -> weight 0.25,0.712
1789982611,challenger3,DOT,1.184,0.25,0.1003,0.0092,none,no fill possible (no cash or no position) | stay long: 72h return +1.80% vs exit band -1.0% and price above 24h EMA; realised vol 99% -> weight 0.25,3.378
1789982611,challenger3,LTC,59.395,0.25,0.1003,0.1243,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +5.99% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,2.525
1789986158,challenger3,BTC,84540.05,0.25,0.1003,0.1251,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.31% vs exit band -1.0% and price above 24h EMA; realised vol 40% -> weight 0.25,0.006
1789986158,challenger3,ETH,2716.695,0.25,0.1003,0.1246,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +8.55% vs exit band -1.0% and price above 24h EMA; realised vol 48% -> weight 0.25,0.018
1789986158,challenger3,SOL,115.625,0.25,0.1003,0.1015,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +9.01% vs exit band -1.0% and price above 24h EMA; realised vol 61% -> weight 0.25,0.432
1789986158,challenger3,ADA,0.239057,0.25,0.1003,0.1269,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +9.64% vs exit band -1.0% and price above 24h EMA; realised vol 84% -> weight 0.25,0.983
1789986158,challenger3,AVAX,11.3525,0.2428,0.0974,0.1209,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +41.58% vs exit band -1.0% and price above 24h EMA; realised vol 124% -> weight 0.24,1.321
1789986158,challenger3,LINK,12.973615,0.25,0.1003,0.126,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +9.04% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,1.522
1789986158,challenger3,XRP,1.481045,0.25,0.1003,0.1271,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +10.51% vs exit band -1.0% and price above 24h EMA; realised vol 84% -> weight 0.25,0.236
1789986158,challenger3,DOGE,0.09252,0.25,0.1003,0.0147,none,no fill possible (no cash or no position) | stay long: 72h return +7.49% vs exit band -1.0% and price above 24h EMA; realised vol 60% -> weight 0.25,0.005
1789986158,challenger3,DOT,1.1731,0.25,0.1003,0.0091,none,no fill possible (no cash or no position) | stay long: 72h return +0.46% vs exit band -1.0% and price above 24h EMA; realised vol 99% -> weight 0.25,1.705
1789986158,challenger3,LTC,59.78,0.25,0.1003,0.1241,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +6.45% vs exit band -1.0% and price above 24h EMA; realised vol 58% -> weight 0.25,1.673
1789989754,challenger3,BTC,84629.25,0.25,0.1003,0.1243,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +7.92% vs exit band -1.0% and price above 24h EMA; realised vol 40% -> weight 0.25,0.006
1789989754,challenger3,ETH,2720.975,0.25,0.1003,0.1238,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +8.11% vs exit band -1.0% and price above 24h EMA; realised vol 48% -> weight 0.25,0.018
1789989754,challenger3,SOL,116.435,0.25,0.1003,0.1015,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +9.24% vs exit band -1.0% and price above 24h EMA; realised vol 61% -> weight 0.25,0.429
1789989754,challenger3,ADA,0.242226,0.25,0.1003,0.1276,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +12.08% vs exit band -1.0% and price above 24h EMA; realised vol 84% -> weight 0.25,2.56
1789989754,challenger3,AVAX,11.4605,0.2424,0.0973,0.1211,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +42.31% vs exit band -1.0% and price above 24h EMA; realised vol 124% -> weight 0.24,1.309
1789989754,challenger3,LINK,13.053555,0.25,0.1003,0.1258,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +9.83% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,1.896
1789989754,challenger3,XRP,1.496005,0.25,0.1003,0.1274,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +11.98% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,0.1
1789989754,challenger3,DOGE,0.093388,0.25,0.1003,0.0147,none,no fill possible (no cash or no position) | stay long: 72h return +8.38% vs exit band -1.0% and price above 24h EMA; realised vol 60% -> weight 0.25,2.736
1789989754,challenger3,DOT,1.2007,0.25,0.1003,0.0092,none,no fill possible (no cash or no position) | stay long: 72h return +4.69% vs exit band -1.0% and price above 24h EMA; realised vol 101% -> weight 0.25,4.164
1789989754,challenger3,LTC,60.47,0.25,0.1003,0.1246,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +9.07% vs exit band -1.0% and price above 24h EMA; realised vol 60% -> weight 0.25,1.654
1789993545,challenger3,BTC,85203.05,0.25,0.1003,0.1249,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.82% vs exit band -1.0% and price above 24h EMA; realised vol 40% -> weight 0.25,0.006
1789993545,challenger3,ETH,2724.12,0.25,0.1003,0.1238,hold,hold: weight change -0.023 below threshold 0.05 | stay long: 72h return +8.74% vs exit band -1.0% and price above 24h EMA; realised vol 48% -> weight 0.25,0.661
1789993545,challenger3,SOL,116.405,0.25,0.1003,0.1013,hold,hold: weight change -0.001 below threshold 0.05 | stay long: 72h return +10.53% vs exit band -1.0% and price above 24h EMA; realised vol 61% -> weight 0.25,0.43
1789993545,challenger3,ADA,0.244617,0.25,0.1003,0.1286,hold,hold: weight change -0.028 below threshold 0.05 | stay long: 72h return +12.81% vs exit band -1.0% and price above 24h EMA; realised vol 84% -> weight 0.25,0.02
1789993545,challenger3,AVAX,11.3815,0.2422,0.0972,0.1201,hold,hold: weight change -0.023 below threshold 0.05 | stay long: 72h return +42.40% vs exit band -1.0% and price above 24h EMA; realised vol 124% -> weight 0.24,0.439
1789993545,challenger3,LINK,13.07097,0.25,0.1003,0.1258,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +10.42% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,1.989
1789993545,challenger3,XRP,1.488975,0.25,0.1003,0.1265,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +12.27% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,0.034
1789993545,challenger3,DOGE,0.093449,0.25,0.1003,0.0147,none,no fill possible (no cash or no position) | stay long: 72h return +9.48% vs exit band -1.0% and price above 24h EMA; realised vol 60% -> weight 0.25,0.005
1789993545,challenger3,DOT,1.1843,0.25,0.1003,0.0091,none,no fill possible (no cash or no position) | stay long: 72h return +5.62% vs exit band -1.0% and price above 24h EMA; realised vol 101% -> weight 0.25,1.689
1789993545,challenger3,LTC,60.915,0.25,0.1003,0.1253,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +9.36% vs exit band -1.0% and price above 24h EMA; realised vol 60% -> weight 0.25,0.821
1789996922,challenger3,BTC,85149.15,0.25,0.1003,0.124,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +9.39% vs exit band -1.0% and price above 24h EMA; realised vol 40% -> weight 0.25,0.006
1789996922,challenger3,ETH,2737.285,0.25,0.1003,0.1235,hold,hold: weight change -0.023 below threshold 0.05 | stay long: 72h return +9.37% vs exit band -1.0% and price above 24h EMA; realised vol 48% -> weight 0.25,0.018
1789996922,challenger3,SOL,118.045,0.25,0.1003,0.1019,hold,hold: weight change -0.002 below threshold 0.05 | stay long: 72h return +10.51% vs exit band -1.0% and price above 24h EMA; realised vol 61% -> weight 0.25,0.424
1789996922,challenger3,ADA,0.244493,0.25,0.1003,0.1276,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +14.36% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,0.02
1789996922,challenger3,AVAX,11.3325,0.2418,0.097,0.1187,hold,hold: weight change -0.022 below threshold 0.05 | stay long: 72h return +43.15% vs exit band -1.0% and price above 24h EMA; realised vol 124% -> weight 0.24,0.441
1789996922,challenger3,LINK,13.098845,0.25,0.1003,0.1251,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +11.17% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,0.729
1789996922,challenger3,XRP,1.49117,0.25,0.1003,0.1258,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +12.43% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,0.067
1789996922,challenger3,DOGE,0.094182,0.25,0.1003,0.0147,none,no fill possible (no cash or no position) | stay long: 72h return +9.37% vs exit band -1.0% and price above 24h EMA; realised vol 60% -> weight 0.25,0.451
1789996922,challenger3,DOT,1.18165,0.25,0.1003,0.009,none,no fill possible (no cash or no position) | stay long: 72h return +4.20% vs exit band -1.0% and price above 24h EMA; realised vol 101% -> weight 0.25,2.116
1789996922,challenger3,LTC,63.53,0.25,0.1003,0.1297,hold,hold: weight change -0.029 below threshold 0.05 | stay long: 72h return +13.78% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,1.574
1790000581,challenger3,BTC,85609.45,0.25,0.1004,0.1253,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +6.81% vs exit band -1.0% and price above 24h EMA; realised vol 40% -> weight 0.25,0.006
1790000581,challenger3,ETH,2734.05,0.25,0.1004,0.124,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +7.00% vs exit band -1.0% and price above 24h EMA; realised vol 48% -> weight 0.25,0.183
1790000581,challenger3,SOL,118.465,0.25,0.1004,0.1029,hold,hold: weight change -0.002 below threshold 0.05 | stay long: 72h return +8.81% vs exit band -1.0% and price above 24h EMA; realised vol 61% -> weight 0.25,0.422
1790000581,challenger3,ADA,0.242488,0.25,0.1004,0.1273,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +12.54% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,1.732
1790000581,challenger3,AVAX,11.2,0.2404,0.0965,0.118,hold,hold: weight change -0.021 below threshold 0.05 | stay long: 72h return +39.73% vs exit band -1.0% and price above 24h EMA; realised vol 125% -> weight 0.24,2.679
1790000581,challenger3,LINK,13.009775,0.25,0.1004,0.125,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +8.66% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,3.463
1790000581,challenger3,XRP,1.486305,0.25,0.1004,0.1261,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +9.52% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,0.303
1790000581,challenger3,DOGE,0.093372,0.25,0.1004,0.0147,none,no fill possible (no cash or no position) | stay long: 72h return +6.92% vs exit band -1.0% and price above 24h EMA; realised vol 60% -> weight 0.25,3.009
1790000581,challenger3,DOT,1.18015,0.25,0.1004,0.009,none,no fill possible (no cash or no position) | stay long: 72h return +3.79% vs exit band -1.0% and price above 24h EMA; realised vol 101% -> weight 0.25,2.966
1790000581,challenger3,LTC,62.21,0.25,0.1004,0.1278,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +12.64% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,1.607
1790004041,challenger3,BTC,86032.15,0.25,0.1004,0.1259,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +6.09% vs exit band -1.0% and price above 24h EMA; realised vol 40% -> weight 0.25,0.006
1790004041,challenger3,ETH,2738.375,0.25,0.1004,0.1242,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +6.03% vs exit band -1.0% and price above 24h EMA; realised vol 48% -> weight 0.25,0.018
1790004041,challenger3,SOL,117.825,0.25,0.1004,0.1023,hold,hold: weight change -0.002 below threshold 0.05 | stay long: 72h return +6.62% vs exit band -1.0% and price above 24h EMA; realised vol 61% -> weight 0.25,0.424
1790004041,challenger3,ADA,0.24246,0.25,0.1004,0.1272,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +10.57% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,3.196
1790004041,challenger3,AVAX,11.1615,0.24,0.0964,0.1175,hold,hold: weight change -0.021 below threshold 0.05 | stay long: 72h return +37.25% vs exit band -1.0% and price above 24h EMA; realised vol 125% -> weight 0.24,1.344
1790004041,challenger3,LINK,12.963395,0.25,0.1004,0.1245,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +6.76% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,0.004
1790004041,challenger3,XRP,1.490715,0.25,0.1004,0.1265,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +6.93% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,0.302
1790004041,challenger3,DOGE,0.095876,0.25,0.1004,0.015,none,no fill possible (no cash or no position) | stay long: 72h return +7.95% vs exit band -1.0% and price above 24h EMA; realised vol 62% -> weight 0.25,5.147
1790004041,challenger3,DOT,1.1755,0.25,0.1004,0.009,none,no fill possible (no cash or no position) | stay long: 72h return +3.94% vs exit band -1.0% and price above 24h EMA; realised vol 101% -> weight 0.25,5.104
1790004041,challenger3,LTC,62.27,0.25,0.1004,0.1279,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +12.18% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,1.606
1790007770,challenger3,BTC,85861.45,0.25,0.1004,0.1252,hold,hold: weight change -0.025 below threshold 0.05 | stay long: 72h return +6.49% vs exit band -1.0% and price above 24h EMA; realised vol 40% -> weight 0.25,0.006
1790007770,challenger3,ETH,2759.255,0.25,0.1004,0.1247,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +6.69% vs exit band -1.0% and price above 24h EMA; realised vol 48% -> weight 0.25,0.018
1790007770,challenger3,SOL,117.835,0.25,0.1004,0.1019,hold,hold: weight change -0.002 below threshold 0.05 | stay long: 72h return +6.09% vs exit band -1.0% and price above 24h EMA; realised vol 61% -> weight 0.25,0.424
1790007770,challenger3,ADA,0.244618,0.25,0.1004,0.1279,hold,hold: weight change -0.027 below threshold 0.05 | stay long: 72h return +11.42% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,1.431
1790007770,challenger3,AVAX,11.0645,0.2396,0.0962,0.1161,hold,hold: weight change -0.020 below threshold 0.05 | stay long: 72h return +36.69% vs exit band -1.0% and price above 24h EMA; realised vol 125% -> weight 0.24,0.452
1790007770,challenger3,LINK,13.011875,0.25,0.1004,0.1245,hold,hold: weight change -0.024 below threshold 0.05 | stay long: 72h return +7.24% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,1.187
1790007770,challenger3,XRP,1.49738,0.25,0.1004,0.1266,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +8.01% vs exit band -1.0% and price above 24h EMA; realised vol 85% -> weight 0.25,0.334
1790007770,challenger3,DOGE,0.096738,0.25,0.1004,0.0151,none,no fill possible (no cash or no position) | stay long: 72h return +11.33% vs exit band -1.0% and price above 24h EMA; realised vol 64% -> weight 0.25,2.657
1790007770,challenger3,DOT,1.1982,0.25,0.1004,0.0091,none,no fill possible (no cash or no position) | stay long: 72h return +5.24% vs exit band -1.0% and price above 24h EMA; realised vol 101% -> weight 0.25,2.504
1790007770,challenger3,LTC,62.945,0.25,0.1004,0.1288,hold,hold: weight change -0.028 below threshold 0.05 | stay long: 72h return +12.65% vs exit band -1.0% and price above 24h EMA; realised vol 66% -> weight 0.25,0.794
1790011165,challenger3,BTC,85794.65,0.25,0.1004,0.1261,hold,hold: weight change -0.026 below threshold 0.05 | stay long: 72h return +6.36% vs exit band -1.0% and price above 24h EMA; realised vol 40% -> weight 0.25,0.006
