ts,account,pair,price,signal_weight,target_weight,current_weight,action,reason,half_spread_bps
1789946386,challenger1,ETH,2640.025,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.73 not below -2.0,0.019
1789946386,challenger1,SOL,110.84,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.64 not below -2.0,0.902
1789946386,challenger1,ADA,0.22815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.84 not below -2.0,1.994
1789946386,challenger1,AVAX,11.351,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.32 not below -2.0,1.762
1789946386,challenger1,LINK,12.493135,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.87 not below -2.0,0.292
1789946386,challenger1,XRP,1.409745,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.04 not below -2.0,0.035
1789946386,challenger1,DOGE,0.087248,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.36 not below -2.0,1.072
1789946386,challenger1,DOT,1.1321,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.34 not below -2.0,1.767
1789946386,challenger1,LTC,58.755,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.07 not below -2.0,0.851
1789950571,challenger1,BTC,81726.55,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.70 not below -2.0,0.006
1789950571,challenger1,ETH,2685.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.79 not below -2.0,0.745
1789950571,challenger1,SOL,112.325,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.65 not below -2.0,0.445
1789950571,challenger1,ADA,0.231708,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.76 not below -2.0,3.302
1789950571,challenger1,AVAX,11.7075,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.28 not below -2.0,2.135
1789950571,challenger1,LINK,12.73038,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.89 not below -2.0,0.88
1789950571,challenger1,XRP,1.428025,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.04 not below -2.0,0.035
1789950571,challenger1,DOGE,0.088516,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.27 not below -2.0,0.446
1789950571,challenger1,DOT,1.14915,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.36 not below -2.0,2.176
1789950571,challenger1,LTC,59.125,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.01 not below -2.0,2.537
1789953663,challenger1,BTC,81871.95,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.91 not below -2.0,0.006
1789953663,challenger1,ETH,2693.575,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.35 not below -2.0,0.019
1789953663,challenger1,SOL,112.985,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.88 not below -2.0,0.443
1789953663,challenger1,ADA,0.23254,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.02 not below -2.0,0.022
1789953663,challenger1,AVAX,11.7245,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.40 not below -2.0,0.426
1789953663,challenger1,LINK,12.761235,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.27 not below -2.0,1.383
1789953663,challenger1,XRP,1.432635,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.36 not below -2.0,0.663
1789953663,challenger1,DOGE,0.089245,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.83 not below -2.0,0.611
1789953663,challenger1,DOT,1.15425,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.51 not below -2.0,3.032
1789953663,challenger1,LTC,59.72,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.19 not below -2.0,3.349
1789957347,challenger1,BTC,81460.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.57 not below -2.0,0.006
1789957347,challenger1,ETH,2664.955,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.80 not below -2.0,0.206
1789957347,challenger1,SOL,111.855,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.57 not below -2.0,0.447
1789957347,challenger1,ADA,0.230408,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.65 not below -2.0,2.604
1789957347,challenger1,AVAX,11.218,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.93 not below -2.0,1.783
1789957347,challenger1,LINK,12.596445,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.75 not below -2.0,2.902
1789957347,challenger1,XRP,1.416215,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +0.98 not below -2.0,0.035
1789957347,challenger1,DOGE,0.088297,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.30 not below -2.0,0.006
1789957347,challenger1,DOT,1.14645,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.29 not below -2.0,0.436
1789957347,challenger1,LTC,58.845,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.88 not below -2.0,0.85
1789960978,challenger1,BTC,81410.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.71 not below -2.0,0.006
1789960978,challenger1,ETH,2665.755,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.93 not below -2.0,0.019
1789960978,challenger1,SOL,111.705,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.61 not below -2.0,0.448
1789960978,challenger1,ADA,0.23402,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.93 not below -2.0,2.991
1789960978,challenger1,AVAX,11.201,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.84 not below -2.0,2.678
1789960978,challenger1,LINK,12.652125,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.94 not below -2.0,0.004
1789960978,challenger1,XRP,1.424435,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.12 not below -2.0,0.456
1789960978,challenger1,DOGE,0.088695,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.54 not below -2.0,1.595
1789960978,challenger1,DOT,1.1551,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.64 not below -2.0,2.597
1789960978,challenger1,LTC,59.155,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.97 not below -2.0,0.845
1789964598,challenger1,BTC,81265.75,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.75 not below -2.0,0.006
1789964598,challenger1,ETH,2657.985,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.96 not below -2.0,0.019
1789964598,challenger1,SOL,111.255,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.66 not below -2.0,0.449
1789964598,challenger1,ADA,0.230739,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.03 not below -2.0,2.297
1789964598,challenger1,AVAX,11.2945,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.95 not below -2.0,2.213
1789964598,challenger1,LINK,12.60386,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.09 not below -2.0,2.206
1789964598,challenger1,XRP,1.416065,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.27 not below -2.0,0.671
1789964598,challenger1,DOGE,0.087972,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.67 not below -2.0,2.364
1789964598,challenger1,DOT,1.14815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.78 not below -2.0,3.048
1789964598,challenger1,LTC,58.62,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.03 not below -2.0,1.706
1789968130,challenger1,BTC,81409.35,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.72 not below -2.0,0.006
1789968130,challenger1,ETH,2665.095,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.91 not below -2.0,0.019
1789968130,challenger1,SOL,111.705,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.63 not below -2.0,0.448
1789968130,challenger1,ADA,0.231787,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.97 not below -2.0,1.467
1789968130,challenger1,AVAX,11.4655,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.12 not below -2.0,0.436
1789968130,challenger1,LINK,12.60125,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.99 not below -2.0,0.651
1789968130,challenger1,XRP,1.41904,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.17 not below -2.0,0.564
1789968130,challenger1,DOGE,0.088405,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.58 not below -2.0,2.506
1789968130,challenger1,DOT,1.1472,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.50 not below -2.0,2.615
1789968130,challenger1,LTC,58.365,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.80 not below -2.0,2.57
1789972171,challenger1,BTC,81799.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.78 not below -2.0,0.006
1789972171,challenger1,ETH,2670.645,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.91 not below -2.0,0.019
1789972171,challenger1,SOL,112.335,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.67 not below -2.0,0.445
1789972171,challenger1,ADA,0.23395,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.97 not below -2.0,0.919
1789972171,challenger1,AVAX,11.2325,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.88 not below -2.0,2.226
1789972171,challenger1,LINK,12.58823,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.79 not below -2.0,1.501
1789972171,challenger1,XRP,1.436945,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.39 not below -2.0,0.035
1789972171,challenger1,DOGE,0.089219,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.61 not below -2.0,0.409
1789972171,challenger1,DOT,1.15125,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.45 not below -2.0,2.172
1789972171,challenger1,LTC,58.625,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.69 not below -2.0,0.853
1789975440,challenger1,BTC,81622.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.81 not below -2.0,0.006
1789975440,challenger1,ETH,2658.975,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.85 not below -2.0,0.019
1789975440,challenger1,SOL,111.74,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.73 not below -2.0,0.895
1789975440,challenger1,ADA,0.232491,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.05 not below -2.0,1.247
1789975440,challenger1,AVAX,11.0655,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.63 not below -2.0,3.163
1789975440,challenger1,LINK,12.539965,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.75 not below -2.0,2.205
1789975440,challenger1,XRP,1.43972,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.51 not below -2.0,0.347
1789975440,challenger1,DOGE,0.089358,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.85 not below -2.0,0.168
1789975440,challenger1,DOT,1.1512,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.61 not below -2.0,2.606
1789975440,challenger1,LTC,58.395,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.74 not below -2.0,2.569
1789979060,challenger1,BTC,82201.6,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.82 not below -2.0,1.192
1789979060,challenger1,ETH,2677.275,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.82 not below -2.0,0.915
1789979060,challenger1,SOL,113.32,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.70 not below -2.0,0.882
1789979060,challenger1,ADA,0.233217,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.98 not below -2.0,3.001
1789979060,challenger1,AVAX,11.0035,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.43 not below -2.0,0.454
1789979060,challenger1,LINK,12.647225,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.76 not below -2.0,3.696
1789979060,challenger1,XRP,1.449185,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.55 not below -2.0,0.104
1789979060,challenger1,DOGE,0.091192,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.08 not below -2.0,5.872
1789979060,challenger1,DOT,1.1611,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.73 not below -2.0,1.723
1789979060,challenger1,LTC,58.66,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.74 not below -2.0,3.409
1789982611,challenger1,BTC,83901.15,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.81 not below -2.0,0.006
1789982611,challenger1,ETH,2697.625,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.23 not below -2.0,0.019
1789982611,challenger1,SOL,115.01,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.31 not below -2.0,0.869
1789982611,challenger1,ADA,0.237738,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.39 not below -2.0,2.145
1789982611,challenger1,AVAX,11.1595,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.54 not below -2.0,0.448
1789982611,challenger1,LINK,12.86153,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.26 not below -2.0,1.913
1789982611,challenger1,XRP,1.47364,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.29 not below -2.0,0.136
1789982611,challenger1,DOGE,0.092008,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.82 not below -2.0,0.712
1789982611,challenger1,DOT,1.184,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.09 not below -2.0,3.378
1789982611,challenger1,LTC,59.395,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.98 not below -2.0,2.525
1789986158,challenger1,BTC,84540.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.17 not below -2.0,0.006
1789986158,challenger1,ETH,2716.695,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.49 not below -2.0,0.018
1789986158,challenger1,SOL,115.625,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.39 not below -2.0,0.432
1789986158,challenger1,ADA,0.239057,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.34 not below -2.0,0.983
1789986158,challenger1,AVAX,11.3525,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.59 not below -2.0,1.321
1789986158,challenger1,LINK,12.973615,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.43 not below -2.0,1.522
1789986158,challenger1,XRP,1.481045,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.22 not below -2.0,0.236
1789986158,challenger1,DOGE,0.09252,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.84 not below -2.0,0.005
1789986158,challenger1,DOT,1.1731,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +1.81 not below -2.0,1.705
1789986158,challenger1,LTC,59.78,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.01 not below -2.0,1.673
1789989754,challenger1,BTC,84629.25,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.00 not below -2.0,0.006
1789989754,challenger1,ETH,2720.975,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.39 not below -2.0,0.018
1789989754,challenger1,SOL,116.435,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.37 not below -2.0,0.429
1789989754,challenger1,ADA,0.242226,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.60 not below -2.0,2.56
1789989754,challenger1,AVAX,11.4605,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.66 not below -2.0,1.309
1789989754,challenger1,LINK,13.053555,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.58 not below -2.0,1.896
1789989754,challenger1,XRP,1.496005,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.49 not below -2.0,0.1
1789989754,challenger1,DOGE,0.093388,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.05 not below -2.0,2.736
1789989754,challenger1,DOT,1.2007,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.22 not below -2.0,4.164
1789989754,challenger1,LTC,60.47,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.49 not below -2.0,1.654
1789993545,challenger1,BTC,85203.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.13 not below -2.0,0.006
1789993545,challenger1,ETH,2724.12,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.47 not below -2.0,0.661
1789993545,challenger1,SOL,116.405,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.48 not below -2.0,0.43
1789993545,challenger1,ADA,0.244617,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.60 not below -2.0,0.02
1789993545,challenger1,AVAX,11.3815,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.54 not below -2.0,0.439
1789993545,challenger1,LINK,13.07097,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.53 not below -2.0,1.989
1789993545,challenger1,XRP,1.488975,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.34 not below -2.0,0.034
1789993545,challenger1,DOGE,0.093449,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.13 not below -2.0,0.005
1789993545,challenger1,DOT,1.1843,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.12 not below -2.0,1.689
1789993545,challenger1,LTC,60.915,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.37 not below -2.0,0.821
1789996922,challenger1,BTC,85149.15,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.25 not below -2.0,0.006
1789996922,challenger1,ETH,2737.285,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.54 not below -2.0,0.018
1789996922,challenger1,SOL,118.045,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.44 not below -2.0,0.424
1789996922,challenger1,ADA,0.244493,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.89 not below -2.0,0.02
1789996922,challenger1,AVAX,11.3325,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.61 not below -2.0,0.441
1789996922,challenger1,LINK,13.098845,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.64 not below -2.0,0.729
1789996922,challenger1,XRP,1.49117,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.35 not below -2.0,0.067
1789996922,challenger1,DOGE,0.094182,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.08 not below -2.0,0.451
1789996922,challenger1,DOT,1.18165,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.09 not below -2.0,2.116
1789996922,challenger1,LTC,63.53,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.28 not below -2.0,1.574
1790000581,challenger1,BTC,85609.45,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.23 not below -2.0,0.006
1790000581,challenger1,ETH,2734.05,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.47 not below -2.0,0.183
1790000581,challenger1,SOL,118.465,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.62 not below -2.0,0.422
1790000581,challenger1,ADA,0.242488,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.70 not below -2.0,1.732
1790000581,challenger1,AVAX,11.2,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.42 not below -2.0,2.679
1790000581,challenger1,LINK,13.009775,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.42 not below -2.0,3.463
1790000581,challenger1,XRP,1.486305,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.37 not below -2.0,0.303
1790000581,challenger1,DOGE,0.093372,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.97 not below -2.0,3.009
1790000581,challenger1,DOT,1.18015,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.00 not below -2.0,2.966
1790000581,challenger1,LTC,62.21,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.08 not below -2.0,1.607
1790004041,challenger1,BTC,86032.15,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.31 not below -2.0,0.006
1790004041,challenger1,ETH,2738.375,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.50 not below -2.0,0.018
1790004041,challenger1,SOL,117.825,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.57 not below -2.0,0.424
1790004041,challenger1,ADA,0.24246,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.66 not below -2.0,3.196
1790004041,challenger1,AVAX,11.1615,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.31 not below -2.0,1.344
1790004041,challenger1,LINK,12.963395,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.33 not below -2.0,0.004
1790004041,challenger1,XRP,1.490715,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.47 not below -2.0,0.302
1790004041,challenger1,DOGE,0.095876,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.45 not below -2.0,5.147
1790004041,challenger1,DOT,1.1755,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +2.02 not below -2.0,5.104
1790004041,challenger1,LTC,62.27,0.0,0.0,0.0,hold,hold: weight change +0.000 below threshold 0.05 | flat: z +3.14 not below -2.0,1.606
